Canonical Type	Technology	Builder Primary	Builder Aliases	Database Loader	Prototype Class	Exclusive Capabilities	Required Sibling Capabilities	Seeded Prototype Count	Seeder Owner	Industrialised Relevance	Disposition	Notes
Vehicle Oar	General	vehicle oar	oar; vehicle oar; vehicleoar	yes	MudSharp.GameItems.Prototypes.VehicleOarGameItemComponentProto	IVehicleOar		2	VehicleSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Vending Machine	Modern	vending machine	vending; vending machine; vendingmachine	yes	MudSharp.GameItems.Prototypes.VendingMachineGameItemComponentProto	IContainer; IInsertable; IListable; ISelectable; IVendingMachine		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
WashingMachine	Modern	washingmachine	washing machine; washingmachine	yes	MudSharp.GameItems.Prototypes.WashingMachineGameItemComponentProto	IContainer; ILiquidContainer; ILockable; IOpenable; ISelectable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
WaterSource	General	watersource	watersource	yes	MudSharp.GameItems.Prototypes.WaterSourceGameItemComponentProto	ILiquidContainer; ILockable; IOpenable		26	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
WeaponCarrierAttachment	General	weaponcarrier	weaponcarrier; weaponcarrierattachment	yes	MudSharp.GameItems.Prototypes.WeaponCarrierAttachmentGameItemComponentProto	IWeaponCarrierAttachment		4	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Wearable	General	wearable	wearable	yes	MudSharp.GameItems.Prototypes.WearableGameItemComponentProto	IWearable		208	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Wieldable	General	wieldable	wieldable	yes	MudSharp.GameItems.Prototypes.WieldablePropGameItemComponentProto	IWieldable		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
Wireless Modem	Modern	wirelessmodem	cellular modem; cellularmodem; wireless modem; wirelessmodem	yes	MudSharp.GameItems.Prototypes.WirelessModemGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
WornTraitChanger	General	worntraitchanger	wornbonus; worntraitchanger	yes	MudSharp.GameItems.Prototypes.WornTraitChangerGameItemComponentProto			62	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ZeroGravityAnchor	Futuristic	zerogravityanchor	zerogravityanchor	yes	MudSharp.GameItems.Prototypes.ZeroGravityAnchorGameItemComponentProto	IZeroGravityAnchorItem		1	UsefulSeeder	Futuristic	exported-and-current	Reusable stock is present in the maintained component export.
ZeroGravityTether	Futuristic	zerogravitytether	zerogravitytether	yes	MudSharp.GameItems.Prototypes.ZeroGravityTetherGameItemComponentProto	IZeroGravityTetherItem		1	UsefulSeeder	Futuristic	exported-and-current	Reusable stock is present in the maintained component export.
