stable_reference	noun	short_description	full_description	size	quality	weight_grams	cost	material	tags	components	builder_notes	category
renaissance_repair_optical_instrument_repair_kit	kit	an optical instrument repair kit	This optical instrument repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Optical Instrument	Holdable;Destroyable_Misc;Repair_Optical_Instrument	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_optical_instrument_repair_kit	kit	a fine optical instrument repair kit	This fine optical instrument repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Optical Instrument	Holdable;Destroyable_Misc;Repair_Optical_Instrument_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_rough_printing_equipment_repair_kit	kit	a rough printing equipment repair kit	This rough printing equipment repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Printing Equipment	Holdable;Destroyable_Misc;Repair_Printing_Equipment_Poor	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_printing_equipment_repair_kit	kit	a printing equipment repair kit	This printing equipment repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Printing Equipment	Holdable;Destroyable_Misc;Repair_Printing_Equipment	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_printing_equipment_repair_kit	kit	a fine printing equipment repair kit	This fine printing equipment repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Printing Equipment	Holdable;Destroyable_Misc;Repair_Printing_Equipment_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_rough_scientific_instrument_repair_kit	kit	a rough scientific instrument repair kit	This rough scientific instrument repair kit is a rough-cut and plainly serviceable leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Poor	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Scientific Instrument	Holdable;Destroyable_Misc;Repair_Scientific_Instrument_Poor	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_scientific_instrument_repair_kit	kit	a scientific instrument repair kit	This scientific instrument repair kit is a orderly and workmanlike leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Standard	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Scientific Instrument	Holdable;Destroyable_Misc;Repair_Scientific_Instrument	Renaissance medical catalogue; category Repair.	Repair
renaissance_repair_fine_scientific_instrument_repair_kit	kit	a fine scientific instrument repair kit	This fine scientific instrument repair kit is a carefully fitted, with bright finished edges leather roll secured by two wrap straps. Its labelled pockets hold small leather-bound supplies sized for the named mechanism rather than a general assortment of tools. Creases at the fold and darkened strap holes show that it has been opened repeatedly at a bench.	Small	Good	950.0	35.0	leather	Era / Renaissance Era;Market / Repair Supplies / Precision Repair Supplies;Functions / Repairing / Scientific Instrument	Holdable;Destroyable_Misc;Repair_Scientific_Instrument_Good	Renaissance medical catalogue; category Repair.	Repair
renaissance_medical_chamomile_stock	stock	a chamomile stock	This chamomile stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its chamomile body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	chamomile	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_rosemary_stock	stock	a rosemary stock	This rosemary stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its rosemary body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	rosemary	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_ginger_stock	stock	a ginger stock	This ginger stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its ginger body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	ginger	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_cloves_stock	stock	a cloves stock	This cloves stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its cloves body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	cloves	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_cinnamon_stock	stock	a cinnamon stock	This cinnamon stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its cinnamon body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	cinnamon	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_camphor_stock	stock	a camphor stock	This camphor stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its camphor body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	camphor	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_benzoin_resin_stock	stock	a benzoin resin stock	This benzoin resin stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its benzoin resin body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	benzoin resin	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_myrrh_resin_stock	stock	a myrrh resin stock	This myrrh resin stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its myrrh resin body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	myrrh resin	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_opium_gum_stock	stock	an opium gum stock	This opium gum stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its opium gum body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	opium gum	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_guaiacum_wood_stock	stock	a guaiacum wood stock	This guaiacum wood stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its guaiacum wood body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	guaiacum wood	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_alum_stock	stock	an alum stock	This alum stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its alum body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	alum	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_peruvian_balsam_stock	stock	a Peruvian balsam stock	This Peruvian balsam stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its Peruvian balsam body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	Peruvian balsam	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_rhubarb_root_stock	stock	a rhubarb root stock	This rhubarb root stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its rhubarb root body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	rhubarb root	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_senna_leaf_stock	stock	a senna leaf stock	This senna leaf stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its senna leaf body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	senna leaf	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_sarsaparilla_root_stock	stock	a sarsaparilla root stock	This sarsaparilla root stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its sarsaparilla root body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	sarsaparilla root	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_sassafras_bark_stock	stock	a sassafras bark stock	This sassafras bark stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its sassafras bark body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	sassafras bark	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
renaissance_medical_turpentine_resin_stock	stock	a turpentine resin stock	This turpentine resin stock is kept as a small, unprepared apothecary measure rather than a finished medicine. Its turpentine resin body is visibly sorted into dry pieces, grains, or resinous fragments whose colour and smell distinguish it from neighbouring jars. A tied paper label leaves room for a dispenser to record a source or dose without claiming a cure.	Small	Standard	90.0	5.0	turpentine resin	Era / Renaissance Era;Market / Medicine / Herbal Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Raw medical stock.	Raw medical stock
